id,date,business_line,product_line,region,subregion,mortgage_type,balance
ID1007700079,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,94795
ID1007700080,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,146634
ID1007700081,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,89594
ID1007700082,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,195878
ID1007700083,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,141814
ID1007700084,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,standard variable rate,167954
ID1007700085,2022-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,136873
ID1007700086,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,173631
ID1007700087,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,100477
ID1007700088,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,186370
ID1007700089,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,45496
ID1007700090,2022-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,84319
ID1007700091,2022-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,138126
ID1007700092,2022-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,149407
ID1007700093,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,150968
ID1007700094,2022-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,160559
ID1007700095,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,92016
ID1007700096,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,201146
ID1007700097,2022-12-01,Retail,Mortgage,Sweden,Halland,discount rate,98734
ID1007700098,2022-12-01,Retail,Mortgage,Sweden,Halland,discount rate,129149
ID1007700099,2022-12-01,Retail,Mortgage,Sweden,Dalarna,tracker rate,165946
ID1007700100,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,102511
ID1007700101,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,134288
ID1007700102,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,123254
ID1007700103,2022-12-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,182129
ID1007700104,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,fixed rate,177379
ID1007700105,2022-12-01,Retail,Mortgage,Sweden,Narke,fixed rate,91066
ID1007700106,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,130297
ID1007700107,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,109919
ID1007700108,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,181823
ID1007700109,2022-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,120351
ID1007700110,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,127412
ID1007700111,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,221617
ID1007700112,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,168524
ID1007700113,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,166088
ID1007700114,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,235548
ID1007700115,2022-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,135999
ID1007700116,2022-12-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,174290
ID1007700117,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,165147
ID1007700118,2022-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,133256
ID1007700119,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,113989
ID1007700120,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,151431
ID1007700121,2022-12-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,161943
ID1007700122,2022-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,200683
ID1007700123,2022-12-01,Retail,Mortgage,Sweden,Halsingland,fixed rate,176857
ID1007700124,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,88815
ID1007700125,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,157589
ID1007700126,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,194937
ID1007700127,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,108457
ID1007700128,2022-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,154217
ID1007700129,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,111875
ID1007700130,2022-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,158945
ID1007700131,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,197856
ID1007700132,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,135368
ID1007700133,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,137037
ID1007700134,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,96238
ID1007700135,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,113699
ID1007700136,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,96740
ID1007700137,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,85692
ID1007700138,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,140097
ID1007700139,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,87748
ID1007700140,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,112416
ID1007700141,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,100546
ID1007700142,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,160988
ID1007700143,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,118789
ID1007700144,2022-12-01,Retail,Mortgage,Sweden,Halsingland,fixed rate,156440
ID1007700145,2022-12-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,121026
ID1007700146,2022-12-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,113681
ID1007700147,2022-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,167093
ID1007700148,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,150185
ID1007700149,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,211409
ID1007700150,2022-12-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,149301
ID1007700151,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,136836
ID1007700152,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,159967
ID1007700153,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,143431
ID1007700154,2022-12-01,Retail,Mortgage,Sweden,Gotland,fixed rate,158711
ID1007700155,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,140532
ID1007700156,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,208324
ID1007700157,2022-12-01,Retail,Mortgage,Sweden,Halsingland,discount rate,161729
ID1007700158,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,83211
ID1007700159,2022-12-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,78805
ID1007700160,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,33867
ID1007700161,2022-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,162441
ID1007700162,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,160284
ID1007700163,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,221917
ID1007700164,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,117299
ID1007700165,2022-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,105577
ID1007700166,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,124657
ID1007700167,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,199907
ID1007700168,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,205452
ID1007700169,2022-12-01,Retail,Mortgage,Sweden,Medelpad,standard variable rate,94077
ID1007700170,2022-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,175106
ID1007700171,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,153112
ID1007700172,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,88198
ID1007700173,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,155262
ID1007700174,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,161139
ID1007700175,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,137090
ID1007700176,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,101073
ID1007700177,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,140691
ID1007700178,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,110639
ID1007700179,2022-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,60025
ID1007700180,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,206162
ID1007700181,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,164841
ID1007700182,2022-12-01,Retail,Mortgage,Sweden,Gotland,discount rate,145501
ID1007700183,2022-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,148900
ID1007700184,2022-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,95580
ID1007700185,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,242190
ID1007700186,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,180265
ID1007700187,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,204661
ID1007700188,2022-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,173176
ID1007700189,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,199817
ID1007700190,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,174288
ID1007700191,2022-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,176587
ID1007700192,2022-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,154536
ID1007700193,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,167182
ID1007700194,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,171245
ID1007700195,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,184337
ID1007700196,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,138302
ID1007700197,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,142998
ID1007700198,2022-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,223535
ID1007700199,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,115502
ID1007700200,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,117812
ID1007700201,2022-12-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,171999
ID1007700202,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,116932
ID1007700203,2022-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,108330
ID1007700204,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,204747
ID1007700205,2022-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,147480
ID1007700206,2022-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,154498
ID1007700207,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,180612
ID1007700208,2022-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,111653
ID1007700209,2022-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,85017
ID1007700210,2022-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,129490
ID1007700211,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,171807
ID1007700212,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,185490
ID1007700213,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,190013
ID1007700214,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,210976
ID1007700215,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,236201
ID1007700216,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,137461
ID1007700217,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,128448
ID1007700218,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,123747
ID1007700219,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,85443
ID1007700220,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,148731
ID1007700221,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,90836
ID1007700222,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,135950
ID1007700223,2022-12-01,Retail,Mortgage,Sweden,Halland,discount rate,176758
ID1007700224,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,165988
ID1007700225,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,132632
ID1007700226,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,134021
ID1007700227,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,149907
ID1007700228,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,110538
ID1007700229,2022-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,193013
ID1007700230,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,140940
ID1007700231,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,90119
ID1007700232,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,115152
ID1007700233,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,113614
ID1007700234,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,180546
ID1007700235,2022-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,139911
ID1007700236,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,228895
ID1007700237,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,138874
ID1007700238,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,147874
ID1007700239,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,52723
ID1007700240,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,161927
ID1007700241,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,106098
ID1007700242,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,180044
ID1007700243,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,186786
ID1007700244,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,209235
ID1007700245,2022-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,92520
ID1007700246,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,221849
ID1007700247,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,219203
ID1007700248,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,155021
ID1007700249,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,138853
ID1007700250,2022-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,178619
ID1007700251,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,74638
ID1007700252,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,180456
ID1007700253,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,141965
ID1007700254,2022-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,75615
ID1007700255,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,127381
ID1007700256,2022-12-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,144326
ID1007700257,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,145159
ID1007700258,2022-12-01,Retail,Mortgage,Sweden,Narke,standard variable rate,176133
ID1007700259,2022-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,112369
ID1007700260,2022-12-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,140756
ID1007700261,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,178769
ID1007700262,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,152557
ID1007700263,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,144834
ID1007700264,2022-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,148405
ID1007700265,2022-12-01,Retail,Mortgage,Sweden,Dalarna,tracker rate,103479
ID1007700266,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,186461
ID1007700267,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,213877
ID1007700268,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,179700
ID1007700269,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,126303
ID1007700270,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,119901
ID1007700271,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,119540
ID1007700272,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,106274
ID1007700273,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,198363
ID1007700274,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,112255
ID1007700275,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,149626
ID1007700276,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,211574
ID1007700277,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,96223
ID1007700278,2022-12-01,Retail,Mortgage,Sweden,Halsingland,discount rate,126214
ID1007700279,2022-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,75193
ID1007700280,2022-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,175707
ID1007700281,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,183113
ID1007700282,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,191761
ID1007700283,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,78363
ID1007700284,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,88196
ID1007700285,2022-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,182153
ID1007700286,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,122948
ID1007700287,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,124579
ID1007700288,2022-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,189226
ID1007700289,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,110969
ID1007700290,2022-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,152828
ID1007700291,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,221142
ID1007700292,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,103794
ID1007700293,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,138164
ID1007700294,2022-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,190420
ID1007700295,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,94567
ID1007700296,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,111343
ID1007700297,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,142848
ID1007700298,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,124381
ID1007700299,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,182948
ID1007700300,2022-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,113981
ID1007700301,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,92865
ID1007700302,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,92587
ID1007700303,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,164161
ID1007700304,2022-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,83341
ID1007700305,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,116069
ID1007700306,2022-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,106660
ID1007700307,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,162231
ID1007700308,2022-12-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,110063
ID1007700309,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,214916
ID1007700310,2022-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,177593
ID1007700311,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,120962
ID1007700312,2022-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,101910
ID1007700313,2022-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,132799
ID1007700314,2022-12-01,Retail,Mortgage,Sweden,Medelpad,standard variable rate,116219
ID1007700315,2022-12-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,99252
ID1007700316,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,186817
ID1007700317,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,101292
ID1007700318,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,139557
