observation_date,mortgage_lending_to_households,share_of_market,new_business_fixed_rate,new_business_floating_rate,new_business_capped_rate,new_business_interest_only,new_business_amortising
2008-05-01,2027670,0.29,0.01,0.68,0.31,0.05,0.95
2008-06-01,2053359,0.29,0.01,0.68,0.31,0.05,0.95
2008-07-01,2063092,0.29,0.01,0.68,0.31,0.05,0.95
2008-08-01,2074259,0.29,0.01,0.68,0.31,0.05,0.95
2008-09-01,2088678,0.29,0.01,0.68,0.31,0.05,0.95
2008-10-01,2099215,0.29,0.01,0.68,0.31,0.05,0.95
2008-11-01,2107937,0.29,0.01,0.68,0.31,0.05,0.95
2008-12-01,2122330,0.29,0.01,0.68,0.31,0.05,0.95
2009-01-01,2132664,0.29,0.01,0.68,0.31,0.05,0.95
2009-02-01,2143841,0.29,0.01,0.68,0.31,0.05,0.95
2009-03-01,2156368,0.29,0.01,0.68,0.31,0.05,0.95
2009-04-01,2172356,0.29,0.01,0.68,0.31,0.05,0.95
2009-05-01,2191209,0.29,0.01,0.68,0.31,0.05,0.95
2009-06-01,2215228,0.29,0.01,0.68,0.31,0.05,0.95
2009-07-01,2228772,0.29,0.01,0.68,0.31,0.05,0.95
2009-08-01,2241677,0.29,0.01,0.68,0.31,0.05,0.95
2009-09-01,2261241,0.29,0.01,0.68,0.31,0.05,0.95
2009-10-01,2280568,0.29,0.01,0.68,0.31,0.05,0.95
2009-11-01,2297785,0.29,0.01,0.68,0.31,0.05,0.95
2009-12-01,2320661,0.29,0.01,0.68,0.31,0.05,0.95
2010-01-01,2330624,0.29,0.01,0.68,0.31,0.05,0.95
2010-02-01,2343155,0.29,0.01,0.68,0.31,0.05,0.95
2010-03-01,2357808,0.29,0.01,0.68,0.31,0.05,0.95
2010-04-01,2372876,0.29,0.01,0.68,0.31,0.05,0.95
2010-05-01,2390507,0.29,0.01,0.68,0.31,0.05,0.95
2010-06-01,2412105,0.29,0.01,0.68,0.31,0.05,0.95
2010-07-01,2426658,0.29,0.01,0.68,0.31,0.05,0.95
2010-08-01,2438750,0.29,0.01,0.68,0.31,0.05,0.95
2010-09-01,2463921,0.29,0.01,0.68,0.31,0.05,0.95
2010-10-01,2477975,0.29,0.01,0.68,0.31,0.05,0.95
2010-11-01,2492671,0.29,0.01,0.68,0.31,0.05,0.95
2010-12-01,2504617,0.29,0.01,0.68,0.31,0.05,0.95
2011-01-01,2512646,0.29,0.01,0.68,0.31,0.05,0.95
2011-02-01,2521795,0.29,0.01,0.68,0.31,0.05,0.95
2011-03-01,2532540,0.29,0.01,0.68,0.31,0.05,0.95
2011-04-01,2545141,0.29,0.01,0.68,0.31,0.05,0.95
2011-05-01,2557661,0.29,0.01,0.68,0.31,0.05,0.95
2011-06-01,2574721,0.29,0.01,0.68,0.31,0.05,0.95
2011-07-01,2585008,0.29,0.01,0.68,0.31,0.05,0.95
2011-08-01,2591877,0.29,0.01,0.68,0.31,0.05,0.95
2011-09-01,2605423,0.29,0.01,0.68,0.31,0.05,0.95
2011-10-01,2615264,0.29,0.01,0.68,0.31,0.05,0.95
2011-11-01,2626283,0.29,0.01,0.68,0.31,0.05,0.95
2011-12-01,2635826,0.29,0.01,0.68,0.31,0.05,0.95
2012-01-01,2641865,0.29,0.01,0.68,0.31,0.05,0.95
2012-02-01,2648038,0.29,0.01,0.68,0.31,0.05,0.95
2012-03-01,2659067,0.29,0.01,0.68,0.31,0.05,0.95
2012-04-01,2667813,0.29,0.01,0.68,0.31,0.05,0.95
2012-05-01,2679222,0.29,0.01,0.68,0.31,0.05,0.95
2012-06-01,2695619,0.29,0.01,0.68,0.31,0.05,0.95
2012-07-01,2701336,0.29,0.01,0.68,0.31,0.05,0.95
2012-08-01,2710813,0.29,0.01,0.68,0.31,0.05,0.95
2012-09-01,2723376,0.29,0.01,0.68,0.31,0.05,0.95
2012-10-01,2728744,0.29,0.01,0.68,0.31,0.05,0.95
2012-11-01,2741944,0.29,0.01,0.68,0.31,0.05,0.95
2012-12-01,2750341,0.29,0.01,0.68,0.31,0.05,0.95
2013-01-01,2757551,0.29,0.01,0.68,0.31,0.05,0.95
2013-02-01,2765736,0.29,0.01,0.68,0.31,0.05,0.95
2013-03-01,2777840,0.29,0.01,0.68,0.31,0.05,0.95
2013-04-01,2787961,0.29,0.01,0.68,0.31,0.05,0.95
2013-05-01,2800982,0.29,0.01,0.68,0.31,0.05,0.95
2013-06-01,2817070,0.29,0.01,0.68,0.31,0.05,0.95
2013-07-01,2825532,0.29,0.01,0.68,0.31,0.05,0.95
2013-08-01,2835969,0.29,0.01,0.68,0.31,0.05,0.95
2013-09-01,2849944,0.29,0.01,0.68,0.31,0.05,0.95
2013-10-01,2862057,0.29,0.01,0.68,0.31,0.05,0.95
2013-11-01,2876372,0.29,0.01,0.68,0.31,0.05,0.95
2013-12-01,2883912,0.29,0.01,0.68,0.31,0.05,0.95
2014-01-01,2893313,0.29,0.01,0.68,0.31,0.05,0.95
2014-02-01,2901281,0.29,0.01,0.68,0.31,0.05,0.95
2014-03-01,2914017,0.29,0.01,0.68,0.31,0.05,0.95
2014-04-01,2926865,0.29,0.01,0.68,0.31,0.05,0.95
2014-05-01,2941705,0.29,0.01,0.68,0.31,0.05,0.95
2014-06-01,2964300,0.29,0.01,0.68,0.31,0.05,0.95
2014-07-01,2975961,0.29,0.01,0.68,0.31,0.05,0.95
2014-08-01,2989051,0.29,0.01,0.68,0.31,0.05,0.95
2014-09-01,3005250,0.29,0.01,0.68,0.31,0.05,0.95
2014-10-01,3023311,0.29,0.01,0.68,0.31,0.05,0.95
2014-11-01,3043495,0.29,0.01,0.68,0.31,0.05,0.95
2014-12-01,3058253,0.29,0.01,0.68,0.31,0.05,0.95
2015-01-01,3072022,0.29,0.01,0.68,0.31,0.05,0.95
2015-02-01,3084338,0.29,0.01,0.68,0.31,0.05,0.95
2015-03-01,3099574,0.29,0.01,0.68,0.31,0.05,0.95
2015-04-01,3118668,0.29,0.01,0.68,0.31,0.05,0.95
2015-05-01,3139229,0.29,0.01,0.68,0.31,0.05,0.95
2015-06-01,3167075,0.29,0.01,0.68,0.31,0.05,0.95
2015-07-01,3185131,0.29,0.01,0.68,0.31,0.05,0.95
2015-08-01,3200225,0.29,0.01,0.68,0.31,0.05,0.95
2015-09-01,3251894,0.29,0.01,0.68,0.31,0.05,0.95
2015-10-01,3273909,0.29,0.01,0.68,0.31,0.05,0.95
2015-11-01,3294022,0.29,0.01,0.68,0.31,0.05,0.95
2015-12-01,3314594,0.29,0.01,0.68,0.31,0.05,0.95
2016-01-01,3329503,0.29,0.01,0.68,0.31,0.05,0.95
2016-02-01,3342888,0.29,0.01,0.68,0.31,0.05,0.95
2016-03-01,3360641,0.29,0.01,0.68,0.31,0.05,0.95
2016-04-01,3384335,0.29,0.01,0.68,0.31,0.05,0.95
2016-05-01,3411795,0.29,0.01,0.68,0.31,0.05,0.95
2016-06-01,3439044,0.29,0.01,0.68,0.31,0.05,0.95
2016-07-01,3454708,0.29,0.01,0.68,0.31,0.05,0.95
2016-08-01,3468506,0.29,0.01,0.68,0.31,0.05,0.95
2016-09-01,3493497,0.29,0.01,0.68,0.31,0.05,0.95
2016-10-01,3508147,0.29,0.01,0.68,0.31,0.05,0.95
2016-11-01,3526597,0.29,0.01,0.68,0.31,0.05,0.95
2016-12-01,3548877,0.29,0.01,0.68,0.31,0.05,0.95
2017-01-01,3564501,0.29,0.01,0.68,0.31,0.05,0.95
2017-02-01,3577485,0.29,0.01,0.68,0.31,0.05,0.95
2017-03-01,3602575,0.29,0.01,0.68,0.31,0.05,0.95
2017-04-01,3620859,0.29,0.01,0.68,0.31,0.05,0.95
2017-05-01,3643647,0.29,0.01,0.68,0.31,0.05,0.95
2017-06-01,3671131,0.29,0.01,0.68,0.31,0.05,0.95
2017-07-01,3684760,0.29,0.01,0.68,0.31,0.05,0.95
2017-08-01,3701982,0.29,0.01,0.68,0.31,0.05,0.95
2017-09-01,3733530,0.29,0.01,0.68,0.31,0.05,0.95
2017-10-01,3745392,0.29,0.01,0.68,0.31,0.05,0.95
2017-11-01,3767443,0.29,0.01,0.68,0.31,0.05,0.95
2017-12-01,3786699,0.29,0.01,0.68,0.31,0.05,0.95
2018-01-01,3803370,0.29,0.01,0.68,0.31,0.05,0.95
2018-02-01,3818440,0.29,0.01,0.68,0.31,0.05,0.95
2018-03-01,3837636,0.29,0.01,0.68,0.31,0.05,0.95
2018-04-01,3853839,0.29,0.01,0.68,0.31,0.05,0.95
2018-05-01,3872608,0.29,0.01,0.68,0.31,0.05,0.95
2018-06-01,3899255,0.29,0.01,0.68,0.31,0.05,0.95
2018-07-01,3910841,0.29,0.01,0.68,0.31,0.05,0.95
2018-08-01,3928128,0.29,0.01,0.68,0.31,0.05,0.95
2018-09-01,3947672,0.29,0.01,0.68,0.31,0.05,0.95
2018-10-01,3963256,0.29,0.01,0.68,0.31,0.05,0.95
2018-11-01,3983160,0.29,0.01,0.68,0.31,0.05,0.95
2018-12-01,4000122,0.29,0.01,0.68,0.31,0.05,0.95
2019-01-01,4014043,0.29,0.01,0.68,0.31,0.05,0.95
2019-02-01,4025347,0.29,0.01,0.68,0.31,0.05,0.95
2019-03-01,4041563,0.29,0.01,0.68,0.31,0.05,0.95
2019-04-01,4056445,0.29,0.01,0.68,0.31,0.05,0.95
2019-05-01,4077398,0.29,0.01,0.68,0.31,0.05,0.95
2019-06-01,4102358,0.29,0.01,0.68,0.31,0.05,0.95
2019-07-01,4115937,0.29,0.01,0.68,0.31,0.05,0.95
2019-08-01,4133173,0.29,0.01,0.68,0.31,0.05,0.95
2019-09-01,4152547,0.29,0.01,0.68,0.31,0.05,0.95
2019-10-01,4170321,0.29,0.01,0.68,0.31,0.05,0.95
2019-11-01,4192333,0.29,0.01,0.68,0.31,0.05,0.95
2019-12-01,4209463,0.29,0.01,0.68,0.31,0.05,0.95
2020-01-01,4227182,0.29,0.01,0.68,0.31,0.05,0.95
2020-02-01,4240539,0.29,0.01,0.68,0.31,0.05,0.95
2020-03-01,4260084,0.29,0.01,0.68,0.31,0.05,0.95
2020-04-01,4277581,0.29,0.01,0.68,0.31,0.05,0.95
2020-05-01,4298736,0.29,0.01,0.68,0.31,0.05,0.95
2020-06-01,4324360,0.29,0.01,0.68,0.31,0.05,0.95
2020-07-01,4342749,0.29,0.01,0.68,0.31,0.05,0.95
2020-08-01,4358230,0.29,0.01,0.68,0.31,0.05,0.95
2020-09-01,4381495,0.29,0.01,0.68,0.31,0.05,0.95
2020-10-01,4404434,0.29,0.01,0.68,0.31,0.05,0.95
2020-11-01,4427300,0.29,0.01,0.68,0.31,0.05,0.95
2020-12-01,4449651,0.29,0.01,0.68,0.31,0.05,0.95
2021-01-01,4468185,0.29,0.01,0.68,0.31,0.05,0.95
2021-02-01,4485468,0.29,0.01,0.68,0.31,0.05,0.95
2021-03-01,4508972,0.29,0.01,0.68,0.31,0.05,0.95
2021-04-01,4530509,0.29,0.01,0.68,0.31,0.05,0.95
2021-05-01,4558713,0.29,0.01,0.68,0.31,0.05,0.95
2021-06-01,4600291,0.29,0.01,0.68,0.31,0.05,0.95
2021-07-01,4623005,0.29,0.01,0.68,0.31,0.05,0.95
2021-08-01,4645931,0.29,0.01,0.68,0.31,0.05,0.95
2021-09-01,4677129,0.29,0.01,0.68,0.31,0.05,0.95
2021-10-01,4703166,0.29,0.01,0.68,0.31,0.05,0.95
2021-11-01,4729212,0.29,0.01,0.68,0.31,0.05,0.95
2021-12-01,4760922,0.29,0.01,0.68,0.31,0.05,0.95
2022-01-01,4777524,0.29,0.01,0.68,0.31,0.05,0.95
2022-02-01,4795312,0.29,0.01,0.68,0.31,0.05,0.95
2022-03-01,4822916,0.29,0.01,0.68,0.31,0.05,0.95
2022-04-01,4847284,0.29,0.01,0.68,0.31,0.05,0.95
2022-05-01,4863990,0.29,0.01,0.68,0.31,0.05,0.95
2022-06-01,4893483,0.29,0.01,0.68,0.31,0.05,0.95
2022-07-01,4904916,0.29,0.01,0.68,0.31,0.05,0.95
2022-08-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2022-09-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2022-10-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2022-11-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2022-12-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2023-01-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2023-02-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2023-03-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2023-04-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2023-05-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2023-06-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2023-07-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2023-08-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2023-09-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2023-10-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2023-11-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2023-12-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2024-01-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2024-02-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2024-03-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2024-04-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2024-05-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2024-06-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2024-07-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2024-08-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2024-09-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2024-10-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2024-11-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2024-12-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2025-01-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2025-02-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2025-03-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2025-04-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2025-05-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2025-06-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2025-07-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2025-08-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2025-09-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2025-10-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2025-11-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
2025-12-01,4913002,0.29,0.01,0.68,0.31,0.05,0.95
